test,1,56,Buzzer_Circuit_56,Buzzer Circuit 56,Buzzer Circuit 56,Controls flow of voltage to the power supply.,assets://monochromatic/breadboard_landing.jpg,Power Switch,assets://power_switch.jpg
test,1,57,Buzzer_Circuit_57,Buzzer Circuit 57,Buzzer Circuit 57,D-subminiature connector.,assets://monochromatic/breadboard_landing.jpg,VGA Port,assets://vga_connector.jpg
test,1,58,Buzzer_Circuit_58,Buzzer Circuit 58,Buzzer Circuit 58,Power rating of 0.5 W.,assets://monochromatic/breadboard_landing.jpg,Audio Speaker,assets://speaker.jpg
test,1,59,Buzzer_Circuit_59,Buzzer Circuit 59,Buzzer Circuit 59,Surface accepts solder for connecting pins to copper pour.,assets://monochromatic/breadboard_landing.jpg,Protoboard,assets://protoboard.jpg
test,1,60,Buzzer_Circuit_60,Buzzer Circuit 60,Buzzer Circuit 60,Produces a periodic signal; often a square or sine wave.,assets://monochromatic/breadboard_landing.jpg,Oscillator,assets://oscillator_001.jpg
test,1,61,Mini_Motor_Circuit_61,Mini Motor Circuit 61,Mini Motor Circuit 61,Ideally lossless (no energy losses) and perfectly coupled.,assets://monochromatic/breadboard_jumper_wire_bundle_landing.jpg,Transformer,assets://transformer.jpg
test,1,62,Mini_Motor_Circuit_62,Mini Motor Circuit 62,Mini Motor Circuit 62,Low resistance in one direction and high resistance in the other.,assets://monochromatic/breadboard_jumper_wire_bundle_landing.jpg,Diode,assets://diode.jpg
test,1,63,Mini_Motor_Circuit_63,Mini Motor Circuit 63,Mini Motor Circuit 63,Switches and amplifies electronic signals and power.,assets://monochromatic/breadboard_jumper_wire_bundle_landing.jpg,Transistor (NPN),assets://transistor_npn.jpg
test,1,64,Mini_Motor_Circuit_64,Mini Motor Circuit 64,Mini Motor Circuit 64,Pushing and pulling of conductors create sound when voltage applied.,assets://monochromatic/breadboard_jumper_wire_bundle_landing.jpg,Piezo Buzzer,assets://piezo_buzzer_001.jpg
test,1,65,Mini_Motor_Circuit_65,Mini Motor Circuit 65,Mini Motor Circuit 65,Draws no more than 250 mA.,assets://monochromatic/breadboard_jumper_wire_bundle_landing.jpg,Motor,assets://motor_vibr.jpg
test,1,66,Thermistor_Circuit_66,Thermistor Circuit 66,Thermistor Circuit 66,Controls flow of voltage to the power supply.,assets://monochromatic/breadboard_jumper_wire_bundle_landing.jpg,Power Switch,assets://power_switch.jpg
test,1,67,Thermistor_Circuit_67,Thermistor Circuit 67,Thermistor Circuit 67,Requires electronic circuits to render different colors.,assets://monochromatic/breadboard_jumper_wire_bundle_landing.jpg,Tricolor LED,assets://led_tricolor.jpg
test,1,68,Thermistor_Circuit_68,Thermistor Circuit 68,Thermistor Circuit 68,Signal converted from analogous electrical signal to sound.,assets://monochromatic/breadboard_jumper_wire_bundle_landing.jpg,Audio Speaker,assets://speaker.jpg
test,1,69,Thermistor_Circuit_69,Thermistor Circuit 69,Thermistor Circuit 69,Surface accepts solder for connecting pins to copper pour.,assets://monochromatic/breadboard_jumper_wire_bundle_landing.jpg,Protoboard,assets://protoboard.jpg
test,1,70,Thermistor_Circuit_70,Thermistor Circuit 70,Thermistor Circuit 70,Found in game controllers for measuring pad input.,assets://monochromatic/breadboard_jumper_wire_bundle_landing.jpg,Pressure Sensor,assets://pressure_sensor.jpg
test,1,71,Tilt_Sensor_Circuit_71,Tilt Sensor Circuit 71,Tilt Sensor Circuit 71,Connects to hard drive.,assets://monochromatic/breadboard_landing.jpg,Hard Disk Drive Headers,assets://hard_disk_drive_headers.jpg
test,1,72,Tilt_Sensor_Circuit_72,Tilt Sensor Circuit 72,Tilt Sensor Circuit 72,Greater latency occurs when transitioning from lighter to darker conditions.,assets://monochromatic/breadboard_landing.jpg,Photoresistor,assets://photoresistor.jpg
test,1,73,Tilt_Sensor_Circuit_73,Tilt Sensor Circuit 73,Tilt Sensor Circuit 73,Converts mains AC to DC power.,assets://monochromatic/breadboard_landing.jpg,Power Supply Unit,assets://power_supply_unit.jpg
test,1,74,Tilt_Sensor_Circuit_74,Tilt Sensor Circuit 74,Tilt Sensor Circuit 74,Connects to forked contacts on IDC connectors.,assets://monochromatic/breadboard_landing.jpg,Ribbon Cable,assets://ribbon_cable.jpg
test,1,75,Tilt_Sensor_Circuit_75,Tilt Sensor Circuit 75,Tilt Sensor Circuit 75,Double pole/double throw switch.,assets://monochromatic/breadboard_landing.jpg,Switch (DPDT),assets://switch_dpdt.jpg
test,1,76,Speaker_Circuit_76,Speaker Circuit 76,Speaker Circuit 76,Each one has a molded barrel and stripped end.,assets://monochromatic/breadboard_jumper_wire_bundle_landing.jpg,Jumper Wire Lg,assets://jumper_cable_lg.jpg
test,1,77,Speaker_Circuit_77,Speaker Circuit 77,Speaker Circuit 77,Commonly found in game controllers for indicating pitch and roll.,assets://monochromatic/breadboard_jumper_wire_bundle_landing.jpg,Tilt Sensor,assets://tilt_sensor.jpg
test,1,78,Speaker_Circuit_78,Speaker Circuit 78,Speaker Circuit 78,Relationship specified by Ohm's law dictates behavior.,assets://monochromatic/breadboard_jumper_wire_bundle_landing.jpg,Resistor,assets://resistor.jpg
test,1,79,Speaker_Circuit_79,Speaker Circuit 79,Speaker Circuit 79,Found in game controllers for measuring pad input.,assets://monochromatic/breadboard_jumper_wire_bundle_landing.jpg,Pressure Sensor,assets://pressure_sensor.jpg
test,1,80,Speaker_Circuit_80,Speaker Circuit 80,Speaker Circuit 80,Connects to forked contacts on IDC connectors.,assets://monochromatic/breadboard_jumper_wire_bundle_landing.jpg,Printer Connector,assets://printer_connector_002.jpg
test,1,81,Photoresistor_Circuit_81,Photoresistor Circuit 81,Photoresistor Circuit 81,Material used is usually ceramic or polymer.,assets://monochromatic/breadboard_landing.jpg,Thermistor,assets://thermistor.jpg
test,1,82,Photoresistor_Circuit_82,Photoresistor Circuit 82,Photoresistor Circuit 82,Switches and amplifies electronic signals and power.,assets://monochromatic/breadboard_landing.jpg,Transistor (NPN),assets://transistor_npn.jpg
test,1,83,Photoresistor_Circuit_83,Photoresistor Circuit 83,Photoresistor Circuit 83,Draws no more than 250 mA of current.,assets://monochromatic/breadboard_landing.jpg,Mini Motor,assets://motor_mini.jpg
test,1,84,Photoresistor_Circuit_84,Photoresistor Circuit 84,Photoresistor Circuit 84,Compatible with ethernet cards.,assets://monochromatic/breadboard_landing.jpg,PCI Slots,assets://pci_slots.jpg
test,1,85,Photoresistor_Circuit_85,Photoresistor Circuit 85,Photoresistor Circuit 85,Has a SPST Switch on its circuit board.,assets://monochromatic/breadboard_landing.jpg,Sleep Switch Display,assets://sleep_switch_display.jpg
test,1,86,Pressure_Sensor_Circuit_86,Pressure Sensor Circuit 86,Pressure Sensor Circuit 86,Its two main forms are static and dynamic.,assets://monochromatic/breadboard_landing.jpg,Memory Stick,assets://memory_stick.jpg
test,1,87,Pressure_Sensor_Circuit_87,Pressure Sensor Circuit 87,Pressure Sensor Circuit 87,Also known as a condenser.,assets://monochromatic/breadboard_landing.jpg,Capacitor (electrolytic),assets://capacitor_electrolytic.jpg
test,1,88,Pressure_Sensor_Circuit_88,Pressure Sensor Circuit 88,Pressure Sensor Circuit 88,Connects to forked contacts on IDC connectors.,assets://monochromatic/breadboard_landing.jpg,Ribbon Cable,assets://ribbon_cable.jpg
test,1,89,Pressure_Sensor_Circuit_89,Pressure Sensor Circuit 89,Pressure Sensor Circuit 89,Produces a periodic signal; often a square or sine wave.,assets://monochromatic/breadboard_landing.jpg,Oscillator,assets://oscillator_001.jpg
test,1,90,Pressure_Sensor_Circuit_90,Pressure Sensor Circuit 90,Pressure Sensor Circuit 90,Less sensitive to light than photodiodes or photo transistors.,assets://monochromatic/breadboard_landing.jpg,Photoresistor,assets://photoresistor.jpg
test,1,91,Servomotor Circuit 91,Servomotor Circuit 91,Servomotor Circuit 91,Transforms energy between circuits through electromagnetic induction.,assets://monochromatic/breadboard_landing.jpg,Transformer,assets://transformer.jpg
test,1,92,Servomotor Circuit 92,Servomotor Circuit 92,Servomotor Circuit 92,Rotary actuator controlling angular position as well as velocity and acceleration.,assets://monochromatic/breadboard_landing.jpg,Servomotor,assets://servomotor_micro.jpg
test,1,93,Servomotor Circuit 93,Servomotor Circuit 93,Servomotor Circuit 93,Connects multiple components on solderless breadboards.,assets://monochromatic/breadboard_landing.jpg,Jumper Wire Bundle,assets://jumper_wire_bundle.jpg
test,1,94,Servomotor Circuit 94,Servomotor Circuit 94,Servomotor Circuit 94,The most common type of USB plug.,assets://monochromatic/breadboard_landing.jpg,USB Connector (Type A),assets://usb_connector_type_a.jpg
test,1,95,Servomotor Circuit 95,Servomotor Circuit 95,Servomotor Circuit 95,Connects to network interface card (NIC).,assets://monochromatic/breadboard_landing.jpg,Ethernet Connector,assets://ethernet.jpg
test,1,96,Buzz_Motor_Circuit_96,Buzz Motor Circuit 96,Buzz Motor Circuit 96,Blocks direct current (DC) while allowing alternate current (AC) to pass.,assets://monochromatic/breadboard_landing.jpg,Capacitor (ceramic),assets://capacitor_ceramic.jpg
test,1,97,Buzz_Motor_Circuit_97,Buzz Motor Circuit 97,Buzz Motor Circuit 97,Reads high-capacity disk media.,assets://monochromatic/breadboard_landing.jpg,3.5-Inch Floppy Drive,assets://floppy_drive.jpg
test,1,98,Buzz_Motor_Circuit_98,Buzz Motor Circuit 98,Buzz Motor Circuit 98,Headphone and microphone connectors.,assets://monochromatic/breadboard_landing.jpg,Audio Ports,assets://audio_ports.jpg
test,1,99,Buzz_Motor_Circuit_99,Buzz Motor Circuit 99,Buzz Motor Circuit 99,Connects to hard drive.,assets://monochromatic/breadboard_landing.jpg,Hard Disk Drive Headers,assets://hard_disk_drive_headers.jpg
test,1,100,Buzz_Motor_Circuit_100,Buzz Motor Circuit 100,Buzz Motor Circuit 100,Low resistance in one direction and high resistance in the other.,assets://monochromatic/breadboard_landing.jpg,Diode,assets://diode.jpg
